index,IC50,CC50,SI
82,248.68122446012603,813.6754867517877,0.018816356394268804
83,376.152703132088,733.9121569024168,-0.31114347654688657
84,171.39042085440877,569.2072166003899,0.012683616421116295
85,356.09155493220646,744.4810907347901,-0.26993615457179615
86,127.87200230594192,418.9684477124106,0.026226119137254277
87,65.67082296960797,288.8231337730684,0.09525427361917618
88,663.6444992800084,1114.3115706001854,-0.35574752333853854
89,175.11780160730765,525.7490958142681,-0.03051405257262836
90,57.76647848031726,186.557283784227,0.6964923847292558
91,47.63632727258645,148.81048438991945,0.317604180998134
92,36.783055121442246,165.09835758924038,0.3612282994649984
93,70.28782678770996,171.89926093309833,-0.13585852890875708
94,36.783055121442246,165.09835758924038,0.3612282994649984
95,165.53561265147368,608.5073528541378,0.2343764416534211
96,25.50463430175656,83.53731178022754,0.8350319754509159
97,106.63707851186267,336.8665607304804,0.12898169146109234
98,197.71861638334525,454.16520982160233,0.00736007923039368
99,36.80471867246683,113.24527830240889,0.664568243146871
100,138.0355346996278,853.8369091175305,0.5688551749885044
101,285.63315774283126,678.528605567458,-0.02214952716577522
102,92.00829535575694,281.99002056242995,-0.15198625931321594
103,416.0500020048138,958.3028261412568,-0.16707003939018517
104,373.3942982989088,636.6195339400772,-0.30913892855141795
105,154.03221136200673,433.2266036473604,-0.07625217578139981
106,463.2981439412004,1036.1889567527976,-0.1946746487028997
107,92.39667236407782,607.7523011182352,0.5424221140818539
108,45.65955049412372,139.46276180617662,-0.1784678524181522
109,80.95616527868943,1592.0892283980218,1.130498214886313
110,194.05493918233498,480.71242442575704,-0.16666693132408716
111,93.19383551843798,300.5231198163807,-0.017586418148158124
112,1126.816238415827,3121.7382686225214,-0.21577431215713777
113,162.08416455165263,308.66207015083484,-0.35955913071554674
114,115.27000241641514,244.3287995034787,-0.4018956711884354
115,257.04344370226147,484.2065935208188,-0.0968995913029151
116,385.5990072213325,858.9223046507063,-0.24492192094264364
117,213.99076502859722,498.3943947340411,-0.17607663610251914
118,39.27750791519367,73.9408031724076,-0.3512780481854836
119,92.94373202200234,366.6988053935277,0.0972610144692376
120,481.7638388097637,934.7452119661773,-0.45376529856373865
121,324.6671249536241,1644.30764029399,0.4382658068506137
122,138.3677491660435,464.0093607442657,0.08370606859033451
123,546.9925805595719,717.2506884304296,-0.7854147778627448
124,326.72641157567244,705.7465859136142,-0.20427309547575637
125,387.0709375873606,784.00033040964,-0.4003528290931538
126,93.70962105260644,265.23914939400123,0.417087125524404
127,218.5045008325335,484.4092084701183,-0.16516689459757605
128,306.54696673733656,691.6917122367132,-0.3633928116262237
129,301.99050291083023,558.2271848868833,-0.2519686142508543
130,392.004856891267,946.1373309705284,-0.17378823036430346
131,129.48431008044733,600.0467628537428,0.3917442538928957
132,96.63431496367618,318.77614388210407,-0.22762991531074178
133,94.74055001295991,1330.1152154235083,0.9496243246318063
134,165.61911047695384,911.5060595494803,0.4200881346587905
135,1649.176820425534,2061.082166360955,-0.6377151049976476
136,266.96169855784086,316.1710226442992,-0.7900091652513356
137,89.97447006506626,304.4415416470631,0.21390839441381268
138,148.65088164347836,347.4902820801625,0.06467521414551013
139,123.80323530118106,356.6954554828267,0.1296460570735674
140,290.608549927659,536.0983720369053,-0.21061556402698428
141,1896.2692879497508,2342.226200634541,-0.6910293800415249
142,122.20713899728327,471.35182851563013,0.18194120563014912
143,211.60907244425252,529.9103524968781,-0.15351861367601485
144,155.4779757716644,509.18791843774363,0.17596911899059314
145,116.25391579489269,466.6511176254442,0.3639760388677742
146,236.0097118574191,510.97979979373287,-0.1943826368700989
147,97.64963241941763,476.8822938743838,0.21120869901013312
148,562.9097713580751,802.6208605490865,-0.501514994286256
149,310.7103786428153,563.0385033443924,-0.45811389677125164
150,305.5288598495734,1645.061380439043,0.47233901367260583
151,69.6822135700008,571.7750722191515,0.6293668956214188
152,376.152703132088,733.9121569024168,-0.31114347654688657
153,1139.9713549328842,1557.4449153653184,-0.7356725361058715
154,36.053999292937654,71.00977755222056,-0.6408789832894324
155,248.65455905408288,716.1376202402222,-0.018909051755289327
156,246.86625326901162,687.707013873666,-0.03138597356788818
157,326.72641157567244,705.7465859136142,-0.20427309547575637
158,172.96570205390074,501.1043228761446,0.019272075937898658
159,84.03160438584737,214.0632959974564,0.23989376751411676
160,135.58995860353477,388.0374950416957,-0.003672770531960462
161,106.63707851186267,336.8665607304804,0.12898169146109234
162,184.69848544974204,359.32553429521,-0.32725832920284403
163,851.3634832038375,1204.0404578202424,-0.6582333791665337
164,185.78710136070524,630.2524541966853,0.14985691385217415
165,115.14959440900107,369.30560162345523,0.04925811121412365
166,86.98060533599855,380.842099468233,0.11387592600119623
167,93.47765039577287,318.44450041179397,0.1413262732701649
168,120.15086756683814,423.1354822673283,0.08027958624558883
169,519.5672048224333,861.2696063993823,-0.37689849688544824
170,1190.0608377825731,1330.7865537724097,-0.9583503197379948
171,519.5672048224333,861.2696063993823,-0.37689849688544824
172,281.5516269104453,688.9801499039831,-0.13136173950236954
173,92.77547092179324,269.4223659083717,-0.24336323407061855
174,96.06164002191123,493.06634082342686,0.3920287787829504
175,167.99668009956014,438.80936025375007,-0.07132824579980046
176,254.6889696374926,497.1146372276447,-0.2542049917218104
177,68.05845558070146,237.9420483777991,0.055009310916556996
178,131.79946654104006,471.25124554553025,0.12352841383133685
179,110.50671504968933,390.6983769119654,0.04335520462338767
180,109.59787961578246,418.3520715757215,0.16153592183194906
181,61.54473660291114,211.43166391404083,-0.03535408397520603
182,18.742119679765747,53.12213123353574,-0.42249355790061105
183,85.98688281382928,278.0941055368752,0.04069811477103835
184,109.80843297983418,271.539543042809,0.02270273959239104
185,362.5663924756749,693.3996034275093,-0.2626391943266119
186,97.64963241941763,476.8822938743838,0.21120869901013312
187,1715.614429644527,2179.4689434783195,-0.6280356203084723
188,57.25449388450902,153.7742957959922,-0.46363825873435177
189,54.58909540121957,155.29897683032132,-0.040025607500559175
190,454.5869665141384,1087.8073328463286,-0.1224228813671531
191,82.56239167684473,260.72558618679034,0.014240777286320162
192,148.8326919270833,431.83838207783793,-0.0819347897044918
193,1024.6283173651905,1782.6663881308168,-0.07162629042661624
194,186.97645486868134,472.5183662131973,0.08597955473477853
195,79.84651447516195,802.1263552241004,0.8480363520444298
196,53.93568708815577,164.12992129752672,0.6093999909467809
197,674.6878779158545,916.0314184982016,-0.587042322026143
198,87.20667983125578,274.5329301462396,-0.010277647246328132
199,123.80323530118106,356.6954554828267,0.1296460570735674
200,53.93568708815577,164.12992129752672,0.6093999909467809
201,124.66905970111479,374.6626745042979,0.007023422549753053
202,348.3103146792896,760.1095886870855,-0.2879695725179216
203,100.51333633620641,697.752487546009,0.4914179612958877
204,33.000972362216686,122.81169843653036,-0.005130011517090932
205,104.15161766684851,403.914086067131,0.15461879122079034
206,129.3216730164473,390.014791103977,-0.11850451522428275
207,814.5885124702611,1202.4286791626969,-0.6136810942252776
208,39.4674909000911,145.43905210180702,-0.03990206259699944
209,144.81112644022355,441.9749347923604,-0.004839694402007753
210,239.70111674268182,574.4821419325293,-0.19722345109981937
211,743.8306468364357,1219.2656809124762,-0.6369294599873906
212,135.6936792143621,477.89545436496695,0.11700147763209885
213,148.97048040725863,998.9649666025223,0.482602557282297
214,168.9589902442398,310.05347056677414,-0.313214093967246
215,89.59808240655853,275.14038595306977,-0.10157909459901944
216,100.8187752562303,1357.7057383010156,0.7936023588274181
217,159.57948552609577,483.32911812536076,0.09503104439159525
218,333.7737298914159,858.6636079844384,-0.07985388025800827
219,326.72641157567244,705.7465859136142,-0.20427309547575637
220,229.20645417999236,378.0859049210132,-0.4691461116193467
221,132.86541009611608,416.07516139774367,-0.015387324446771069
222,164.23613291123212,477.34720669784576,-0.060301873671831825
223,261.64529120110717,438.996003618205,-0.43891028263638987
224,446.87435374315254,891.3982470366693,-0.33407900237345545
225,245.60297453976662,607.4241361361654,-0.16761845628947722
226,98.37350163260312,432.91436203086056,0.25963452740227205
227,147.95782009542106,1556.867898837578,0.9476012970657887
228,100.74514008722736,849.7352090484673,0.4189763123761018
229,195.5240205865348,460.97540390094383,-0.18382951048022392
230,75.65305886532445,320.85495474403416,0.051999302246930015
231,26.10612774505104,71.32149261105722,-0.22185850336556154
232,54.451264007464175,367.92494256296675,0.7072054744728127
233,208.57436271515746,354.3516519427344,-0.35597579478390257
234,364.91469297449976,650.4192603456411,-0.42602240734782193
235,354.8782395607422,793.375989305167,-0.3509603813164736
236,40.24705347949327,85.88272646885362,-0.5681824809649447
237,24.213676480376524,90.98894585902782,0.9006288121742568
238,1338.6285598824281,1485.8558704597278,-0.9362646334813155
239,352.5497451845442,955.5767376291948,-0.14438456379756748
240,39.521403207486976,82.7158351758835,-0.6501297817452019
241,194.0304293384618,478.54444267798675,-0.07781754130741979
242,74.42876286755289,237.59853845848247,-0.12475732979473002
243,1190.0608377825731,1330.7865537724097,-0.9583503197379948
244,210.42485022344096,410.9982327934016,-0.18098125711933308
245,45.75474178715508,136.09736962865588,0.28231060647506423
246,164.21322983563292,467.07955344939705,0.015887275347738435
247,31.55208917378383,113.48535095351659,-0.08385292001571953
248,97.36613396938344,558.441317735733,0.4384302793342958
249,127.63956356839773,508.6973279578994,0.19151225411156342
